source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\analysis\item_total_correlation\verify_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\code\verify_teacher_effect_size_generalization_workbook.mjs,copy_existing_verified,3474,bb3ba61054ec557bd31ebdc484ec93f1b8e31887d9f4dc8f09f50ee921406ea5,formal_primary_supporting,"reproducible analysis, independent audit, or workbook code",,
PDCH/实验\outputs\pdch_phq189_cross_ai_heterogeneity_20260909\PHQ_189_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\folds\PHQ_189_outer_folds.csv,copy_existing_verified,17037,12c219dfe3b6d31983f4f0acf5304ed2dee788aa9ee29fea48dd0a1edc5354d4,formal_primary_supporting,frozen 10x5 PHQ189 outer folds used by this run,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_99_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\folds\HAMD_99_outer_folds.csv,copy_existing_verified,9927,ca2feabcf6f175b8092596427f3645b2f95525ae3b6c29535e05266130bbeddf,formal_primary_supporting,frozen 10x5 HAMD99 outer folds used by this run,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\inputs\three_strategy_decision_summary.csv,copy_existing_verified,10527,f1059412ee6d551353a9e501d1edfa41f0a35df40e1d6ca74722203f520c8291,formal_primary_supporting,frozen A/B/C decision evidence used for strategy nomination,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\subject_strategy_pairs.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\inputs\subject_strategy_pairs.csv,copy_existing_verified,707313,aff9017b7eead04954f7f331a4e8348713d78d786829ce1a3bd0883522657c5a,formal_primary_supporting,subject-level frozen A/B/C effects used for AI-equal composites,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\analysis_output_manifest.csv,copy_existing_verified,16083,70bc30fe73c3a8d571cd5a84d31c00f94c67cf43f2117c06942cf319c80d3e6b,verification_audit,hash and role inventory for the frozen package,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\PACKAGE_FILE_MANIFEST.csv,generated,9985,b124f21ed7512747049e3236a947446dac31885e42f9b737053ae84c3b6fd668,verification_audit,frozen package file inventory,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\PACKAGE_INDEX.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\PACKAGE_INDEX.md,superseded_pointer,1054,1497571d4080f4ad4e7ce5c13bc64cdf4e6a8c0eaa47b3bb6c8b355ea7c7c1ff,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\00_scale_specific_selection.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\00_scale_specific_selection.csv,superseded_pointer,910,1733bb57c0690f95e1c23f7e544116c31b7f81f0f1ffe5b66220d00885796662,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\03_A_B_comparison.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\03_A_B_comparison.csv,superseded_pointer,1847,ec6b9ef112ba6c12fd4051298c2aca1aacfd3076b515e854711c4d2125aa6182,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\04_method_boundary.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\04_method_boundary.json,superseded_pointer,1627,bb057ec05d59b0dc7a503443ae1928114b3d982d8f43777b31b9d200efad5f77,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\A_B方案完整分析总表.xlsx,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\A_B方案完整分析总表.xlsx,superseded_pointer,172241,8ed719b19a6c854e64fa7b45b95021af6cbf11b6dd867a6cfa19cd10e71eb03c,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\workbook_inspect.ndjson,superseded_pointer,17436,1536e60fd2d33c7864a5e9adc04fa2325d1ae9a6f8b87e218feab8470f364ebf,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_formula_error_scan.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\workbook_formula_error_scan.ndjson,superseded_pointer,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_build_audit.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\workbook_build_audit.json,superseded_pointer,748,0775f021a9bae9c3db5f75de06ea192a2668435fa11d9684cdae39b923ac47cb,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\09_A_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\source\A_09_primary_inference.csv,superseded_pointer,4600,c3b553f1b7131f9b017d5f1d0eb65f89b4a9581e35d46150c7b8da1e3a71faf9,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\09_B_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\source\B_09_primary_inference.csv,superseded_pointer,4576,a8a7bbd1c96312a19770c6e749abbe0facbf3cf272c2b49feaada488cd07465b,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\source\A_03_strategy_selection_summary.csv,superseded_pointer,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\source\B_03_strategy_selection_summary.csv,superseded_pointer,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\figures\F2_A_generalization_forest.png,superseded_pointer,97321,a46a53b9e683c8c50e61d7268268bbc3471b2330c18f9df7ccc2e7ef80aa542a,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\figures\F2_B_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\figures\F2_B_generalization_forest.png,superseded_pointer,97660,60f1bd877d1a07d232435bb0bc860b96379db01cd152da3e10cc1faadc18d807,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\analysis\item_total_correlation\build_teacher_A_B_complete_comparison_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\code\build_teacher_A_B_complete_comparison_workbook.mjs,superseded_pointer,21859,23b475fc96f04764ea8d1a917b798a573f40c3de8fa12910f071358b574e4c76,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\analysis_output_manifest.csv,superseded_pointer,4326,866cd2edc06461521fe77b1e13e6b96724ae7e7e16de7aff606eb710970561a8,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_20260915\PACKAGE_FILE_MANIFEST.csv,superseded_pointer,2602,3c5f740a24045f173cbd815ae4f4dd67b8f49be84e240817656248d71689b59a,superseded,superseded by TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916 after Python Nature figure generation,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\PACKAGE_INDEX.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\PACKAGE_INDEX.md,copy_existing_verified,1264,e87b2851bfb577525ad07e11295adb2730e7bb000f64f5197c89d379eeebc92a,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\RESULTS.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\RESULTS.md,copy_existing_verified,3960,f8ffe8fdfb98ccbbf68c58c1ec4e65c44781f05bbe55ed253111d7e1b641c61e,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\01_strategy_selection_effects.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\01_strategy_selection_effects.csv,copy_existing_verified,4898,1e1c465454208b3d006565af791074ecd37cd2d2b64bc4311dcc142305505620,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\02_strategy_selection_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\02_strategy_selection_composite.csv,copy_existing_verified,1223,f6e9e9b62f38e10152109b57904c42c350361c6d37e12c47c886df22f0af3aea,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\03_strategy_selection_summary.csv,copy_existing_verified,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\04_B_outer_routes.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\04_B_outer_routes.csv,copy_existing_verified,250891,6e5a5ceb4ae43732c26984c5272c38e7a87e27e103de05fb268997cb0d1c248f,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\05_B_training_candidate_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\05_B_training_candidate_metrics.csv,copy_existing_verified,5437116,a8ebe4f0f58b948229b2e15893ccfb929f1ce4664b913106a029061f37d2429d,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\06_B_outer_oof_item_predictions.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\06_B_outer_oof_item_predictions.csv,copy_existing_verified,11069274,9c0ce024121b25677875fd25af496b0aef4944b4ea342075fcc67ed34bcc74d2,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\07_B_subject_repeat_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\07_B_subject_repeat_metrics.csv,copy_existing_verified,2052549,166e572ba2debaa6d174b94c34e042296ae7946513ea280ce193348fbe366373,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\08_B_subject_level_inference_data.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\08_B_subject_level_inference_data.csv,copy_existing_verified,146099,a9e193e0f4679fb1e922f28cac44d22c9facdbe4c4e1dc3597d7eeffb8aa93ee,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\09_B_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\09_B_primary_inference.csv,copy_existing_verified,4576,a8a7bbd1c96312a19770c6e749abbe0facbf3cf272c2b49feaada488cd07465b,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\10_B_fold_effect_distribution.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\10_B_fold_effect_distribution.csv,copy_existing_verified,36235,5595bb850cf74c6cb68bbd2662abddb2e9753eea33962d34ab4e73dc5d17f4a2,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\11_B_route_stability.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\11_B_route_stability.csv,copy_existing_verified,8074,42c0e61a10e52b04f1dc086ee5221a7337ebbbf6516b310b9d25576d116ae4cd,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\12_B_across_AI_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\12_B_across_AI_composite.csv,copy_existing_verified,501,13d80b6599eaa3b1ddf1889014c99cf2165cc56334a48f32f527ef16ca369f39,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\13_B_full_cohort_candidate_maps.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\13_B_full_cohort_candidate_maps.csv,copy_existing_verified,20423,e39366673ba4dddbd0b22821eb095f94b561498d82d33cad40384b2e9183fb3c,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\14_B_interpretation_decision_table.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\14_B_interpretation_decision_table.csv,copy_existing_verified,2107,b2cd43c07acfd90eb3b16681d8efe0442c75dd5d3901872a68de7c77634e8d4e,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\run_manifest.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\run_manifest.json,copy_existing_verified,2674,97f8775f06f7552829999e7941ee6f9671358e7b150c11684ef79ea1e40cb514,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\workbook_payload.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\workbook_payload.json,copy_existing_verified,183026,2a75c1baa14b4ef25e604f46a938ac6d7488cbb43d450d2cfe4df2f0c9654883,formal_primary_supporting,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\老师要求_B方案外推结果.xlsx,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\老师要求_B方案外推结果.xlsx,copy_existing_verified,127245,f27796a4a9542b68ee8425bd4d42c096a31c84babbe94485d8a05349ae2b5088,formal_primary_supplementary_internal_validation,B requested supplement; repeated outer OOF internal generalization; not main strategy,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\verification_checks.csv,copy_existing_verified,548,8eda7c629697d5224a272bd88222b70c6d369c388b7697c8389d231c44e54ede,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\verification_report.json,copy_existing_verified,1665,7487bfc76b64a3cdac76edeca08b53f2bef04295a4bd11644653ca9a21b92378,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\independent_verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\independent_verification_checks.csv,copy_existing_verified,1448,eade5e6bd705c39a9d917e30addea467eb67dec68af9364aca1e298be56d4630,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\independent_verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\independent_verification_report.json,copy_existing_verified,2900,301a27f6312b7134426c2470e96ecd9b2b92f2d224ef1e122d14888a536eb4aa,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\workbook_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\workbook_inspect.ndjson,copy_existing_verified,10878,3c519d05ddb87cb879741d329de53c959fe08f8badf6c287cb0fb34d8a28a49c,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\workbook_formula_error_scan.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\workbook_formula_error_scan.ndjson,copy_existing_verified,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\workbook_drawing_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\workbook_drawing_inspect.ndjson,copy_existing_verified,286,e07e8535ee5d20286404c613f66006543086f168eac97b33892e660fdbf1edf8,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\workbook_build_audit.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\workbook_build_audit.json,copy_existing_verified,910,ce8b4b2ad6367c9521ce806d43f8de42f06b8a396e7d1792cbc44279cb361461,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\saved_workbook_verification.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\saved_workbook_verification.json,copy_existing_verified,3019,b7baa417e76889c84afcaaea66edf8ede0d6dbd171aec3693cf242e69fa98151,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\saved_workbook_summary_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\saved_workbook_summary_inspect.ndjson,copy_existing_verified,1603,50b9e6acdecd0674237da2d1ee75be8e8ac48376db43de420a6423c7c9690bf4,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\saved_workbook_formula_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\audit\saved_workbook_formula_inspect.ndjson,copy_existing_verified,1382,42cd8104757b6eb911934705d67ffe79f85e52b685437c93c2220047c94eafd8,verification_audit,"B supplement, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\figures\F1_strategy_effect_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\figures\F1_strategy_effect_forest.png,copy_existing_verified,137500,05ad1f85b2084405571a839d296dc189c4870b38699b52f37e7b9083413219cc,formal_primary_supplementary_internal_validation,B supplement strategy selection or held-out generalization figure,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\figures\F2_B_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\figures\F2_B_generalization_forest.png,copy_existing_verified,97660,60f1bd877d1a07d232435bb0bc860b96379db01cd152da3e10cc1faadc18d807,formal_primary_supplementary_internal_validation,B supplement strategy selection or held-out generalization figure,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\figures\F3_B_fold_effect_distribution.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\figures\F3_B_fold_effect_distribution.png,copy_existing_verified,208077,bdc1ac32dad2f596687de742554bc196e163100c3f624895c8f541d02981203d,formal_primary_supplementary_internal_validation,B supplement strategy selection or held-out generalization figure,,
PDCH/实验\analysis\run_teacher_B_supplement.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\code\run_teacher_B_supplement.py,copy_existing_verified,10636,1709e9f9416d5e2ba01fbc625bb1c56b213ef633422c3285c8d1448c9a6249b8,formal_primary_supporting,reproducible B supplement or workbook code,,
PDCH/实验\analysis\verify_teacher_B_supplement.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\code\verify_teacher_B_supplement.py,copy_existing_verified,11836,ae892f2ab55b3e093af75120a0a750bfccecffebb093982e07733efea4cf35b9,formal_primary_supporting,reproducible B supplement or workbook code,,
PDCH/实验\analysis\item_total_correlation\build_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\code\build_teacher_effect_size_generalization_workbook.mjs,copy_existing_verified,28190,ca87a2d884699c8ee2251c42292cfe8f6c46876f804f54eebd3b7bc0a072396f,formal_primary_supporting,reproducible B supplement or workbook code,,
PDCH/实验\analysis\item_total_correlation\verify_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\code\verify_teacher_effect_size_generalization_workbook.mjs,copy_existing_verified,3474,bb3ba61054ec557bd31ebdc484ec93f1b8e31887d9f4dc8f09f50ee921406ea5,formal_primary_supporting,reproducible B supplement or workbook code,,
PDCH/实验\outputs\pdch_phq189_cross_ai_heterogeneity_20260909\PHQ_189_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\folds\PHQ_189_outer_folds.csv,copy_existing_verified,17037,12c219dfe3b6d31983f4f0acf5304ed2dee788aa9ee29fea48dd0a1edc5354d4,formal_primary_supporting,frozen 10x5 PHQ189 folds,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_99_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\folds\HAMD_99_outer_folds.csv,copy_existing_verified,9927,ca2feabcf6f175b8092596427f3645b2f95525ae3b6c29535e05266130bbeddf,formal_primary_supporting,frozen 10x5 HAMD99 folds,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\inputs\three_strategy_decision_summary.csv,copy_existing_verified,10527,f1059412ee6d551353a9e501d1edfa41f0a35df40e1d6ca74722203f520c8291,formal_primary_supporting,frozen A/B/C selection evidence,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\subject_strategy_pairs.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\inputs\subject_strategy_pairs.csv,copy_existing_verified,707313,aff9017b7eead04954f7f331a4e8348713d78d786829ce1a3bd0883522657c5a,formal_primary_supporting,frozen subject-level A/B/C effects,,
